爱	ài	HSK1 (1)
胸部	xiōng bù	HSK4 (827)
修理	xiūlǐ	HSK4 (828)
选择	xuǎnzé	HSK4 (829)
学分	xué fēn	HSK4 (830)
学年	xué nián	HSK4 (831)
学时	xué shí	HSK4 (832)
学术	xuéshù	HSK4 (833)
学问	xuéwen	HSK4 (834)
寻找	xúnzhǎo	HSK4 (835)
迅速	xùnsù	HSK4 (836)
牙	yá	HSK4 (837)
牙刷	yá shuā	HSK4 (838)
亚运会	yà yùn huì	HSK4 (839)
呀	ya	HSK4 (840)
延长	yáncháng	HSK4 (841)
延期	yánqī	HSK4 (842)
延续	yánxù	HSK4 (843)
严	yán	HSK4 (844)
严格	yángé	HSK4 (845)
严重	yánzhòng	HSK4 (846)
研究	yánjiū	HSK4 (847)
研究生	yán jiū shēng	HSK4 (848)
研制	yán zhì	HSK4 (849)
盐	yán	HSK4 (850)
眼镜	yǎnjìng	HSK4 (851)
眼泪	yǎn lèi	HSK4 (852)
眼里	yǎn lǐ	HSK4 (853)
演讲	yǎnjiǎng	HSK4 (854)
阳台	yángtái	HSK4 (855)
养成	yǎngchéng	HSK4 (856)
腰	yāo	HSK4 (857)
摇	yáo	HSK4 (858)
药物	yào wù	HSK4 (859)
要（连）	yào	HSK4 (860)
业余	yèyú	HSK4 (861)
叶子	yèzi	HSK4 (862)
医疗	yī liáo	HSK4 (863)
医学	yī xué	HSK4 (864)
依靠	yīkào	HSK4 (865)
依然	yīrán	HSK4 (866)
一律	yílǜ	HSK4 (867)
一再	yízài	HSK4 (868)
一致	yízhì	HSK4 (869)
移	yí	HSK4 (870)
移动	yídòng	HSK4 (871)
移民	yímín	HSK4 (872)
遗产	yíchǎn	HSK4 (873)
遗传	yíchuán	HSK4 (874)
疑问	yíwèn	HSK4 (875)
以及	yǐjí	HSK4 (876)
以内	yǐ nèi	HSK4 (877)
一般来说	yì bān lái shuō	HSK4 (878)
义务	yìwù	HSK4 (879)
议论	yìlùn	HSK4 (880)
引	yǐn	HSK4 (881)
引导	yǐndǎo	HSK4 (882)
引进	yǐn jìn	HSK4 (883)
引起	yǐnqǐ	HSK4 (884)
应	yīng	HSK4 (885)
英勇	yīngyǒng	HSK4 (886)
营业	yíngyè	HSK4 (887)
赢得	yíng dé	HSK4 (888)
影子	yǐngzi	HSK4 (889)
勇敢	yǒnggǎn	HSK4 (890)
勇气	yǒngqì	HSK4 (891)
用途	yòngtú	HSK4 (892)
优良	yōu liáng	HSK4 (893)
优美	yōuměi	HSK4 (894)
优秀	yōuxiù	HSK4 (895)
邮局	yóujú	HSK4 (896)
有劲儿	yǒu jìnr	HSK4 (897)
有趣	yǒuqù	HSK4 (898)
有限	yǒu xiàn	HSK4 (899)
幼儿园	yòu’éryuán	HSK4 (900)
于是	yúshì	HSK4 (901)
语法	yǔfǎ	HSK4 (902)
语音	yǔ yīn	HSK4 (903)
玉	yù	HSK4 (904)
玉米	yùmǐ	HSK4 (905)
预测	yù cè	HSK4 (906)
预订	yùdìng	HSK4 (907)
遇	yù	HSK4 (908)
遇到	yùdào	HSK4 (909)
遇见	yù jiàn	HSK4 (910)
原料	yuánliào	HSK4 (911)
原则	yuánzé	HSK4 (912)
圆	yuán	HSK4 (913)
圆满	yuánmǎn	HSK4 (914)
约会	yuēhuì	HSK4 (915)
月底	yuè dǐ	HSK4 (916)
阅读	yuèdú	HSK4 (917)
运动会	yùn dòng huì	HSK4 (918)
运动员	yùn dòng yuán	HSK4 (919)
运气	yùnqi	HSK4 (920)
运用	yùnyòng	HSK4 (921)
再三	zàisān	HSK4 (922)
在乎	zàihu	HSK4 (923)
在于	zàiyú	HSK4 (924)
赞成	zànchéng	HSK4 (925)
赞赏	zàn shǎng	HSK4 (926)
赞助	zànzhù	HSK4 (927)
造型	zàoxíng	HSK4 (928)
战斗	zhàndòu	HSK4 (929)
战胜	zhàn shèng	HSK4 (930)
战士	zhàn shì	HSK4 (931)
战争	zhànzhēng	HSK4 (932)
丈夫	zhàngfu	HSK4 (933)
招呼	zhāo hu	HSK4 (934)
着	zhe	HSK4 (935)
着火	zháohuǒ	HSK4 (936)
着急	zháojí	HSK4 (937)
召开	zhàokāi	HSK4 (938)
折	zhé	HSK4 (939)
针	zhēn	HSK4 (940)
针对	zhēnduì	HSK4 (941)
阵	zhèn	HSK4 (942)
争论	zhēnglùn	HSK4 (943)
征服	zhēngfú	HSK4 (944)
征求	zhēngqiú	HSK4 (945)
政府	zhèngfǔ	HSK4 (946)
政治	zhèngzhì	HSK4 (947)
之后	zhī hòu	HSK4 (948)
之间	zhī jiān	HSK4 (949)
之前	zhī qián	HSK4 (950)
之一	zhī yī	HSK4 (951)
支（动）	zhī	HSK4 (952)
植物	zhíwù	HSK4 (953)
指挥	zhǐhuī	HSK4 (954)
制订	zhì dìng	HSK4 (955)
质量	zhìliàng	HSK4 (956)
治	zhì	HSK4 (957)
治疗	zhìliáo	HSK4 (958)
智力	zhìlì	HSK4 (959)
智能	zhìnéng	HSK4 (960)
中介	zhōngjiè	HSK4 (961)
种类	zhǒnglèi	HSK4 (962)
中奖	zhòng jiǎng	HSK4 (963)
种	zhǒng	HSK4 (964)
种植	zhòngzhí	HSK4 (965)
重量	zhòngliàng	HSK4 (966)
逐步	zhúbù	HSK4 (967)
逐渐	zhújiàn	HSK4 (968)
主题	zhǔtí	HSK4 (969)
主席	zhǔxí	HSK4 (970)
祝福	zhùfú	HSK4 (971)
著名	zhùmíng	HSK4 (972)
著作	zhùzuò	HSK4 (973)
抓紧	zhuājǐn	HSK4 (974)
专心	zhuānxīn	HSK4 (975)
转动	zhuǎn dòng	HSK4 (976)
转告	zhuǎngào	HSK4 (977)
转身	zhuǎn shēn	HSK4 (978)
转弯	zhuǎn wān	HSK4 (979)
转移	zhuǎnyí	HSK4 (980)
装修	zhuāngxiū	HSK4 (981)
装置	zhuāng zhì	HSK4 (982)
追求	zhuīqiú	HSK4 (983)
准时	zhǔnshí	HSK4 (984)
资料	zīliào	HSK4 (985)
资源	zīyuán	HSK4 (986)
自	zì	HSK4 (987)
自信	zìxìn	HSK4 (988)
字母	zìmǔ	HSK4 (989)
综合	zōnghé	HSK4 (990)
总共	zǒnggòng	HSK4 (991)
总理	zǒnglǐ	HSK4 (992)
总统	zǒngtǒng	HSK4 (993)
总之	zǒngzhī	HSK4 (994)
阻止	zǔzhǐ	HSK4 (995)
嘴巴	zuǐ ba	HSK4 (996)
最初	zuìchū	HSK4 (997)
作出	zuò chū	HSK4 (998)
作为	zuòwéi	HSK4 (999)
做梦	zuò mèng	HSK4 (1000)
安慰	ānwèi	HSK5 (1)
岸	àn	HSK5 (2)
岸上	àn shàng	HSK5 (3)
按摩	ànmó	HSK5 (4)
拔	bá	HSK5 (5)
白酒	bái jiǔ	HSK5 (6)
拜访	bàifǎng	HSK5 (7)
版	bǎn	HSK5 (8)
扮演	bànyǎn	HSK5 (9)
棒	bàng	HSK5 (10)
包围	bāowéi	HSK5 (11)
包装	bāozhuāng	HSK5 (12)
保卫	bǎowèi	HSK5 (13)
保养	bǎoyǎng	HSK5 (14)
报答	bàodá	HSK5 (15)
报警	bàojǐng	HSK5 (16)
抱怨	bàoyuàn	HSK5 (17)
背包	bēi bāo	HSK5 (18)
悲剧	bēi jù	HSK5 (19)
悲伤	bēi shāng	HSK5 (20)
北极	běijí	HSK5 (21)
被动	bèidòng	HSK5 (22)
辈	bèi	HSK5 (23)
本人	běnrén	HSK5 (24)
鼻子	bízi	HSK5 (25)
比方	bǐfāng	HSK5 (26)
比重	bǐzhòng	HSK5 (27)
彼此	bǐcǐ	HSK5 (28)
必	bì	HSK5 (29)
必需	bì xū	HSK5 (30)
毕竟	bìjìng	HSK5 (31)
闭幕	bì mù	HSK5 (32)
闭幕式	bì mù shì	HSK5 (33)
边境	biānjìng	HSK5 (34)
编辑	biānjí	HSK5 (35)
编辑	biānji	HSK5 (36)
变动	biàn dòng	HSK5 (37)
便利	biànlì	HSK5 (38)
便条	biàntiáo	HSK5 (39)
便于	biànyú	HSK5 (40)
宾馆	bīnguǎn	HSK5 (41)
饼	bǐng	HSK5 (42)
饼干	bǐnggān	HSK5 (43)
病毒	bìngdú	HSK5 (44)
玻璃	bōli	HSK5 (45)
博客	bó kè	HSK5 (46)
博览会	bólǎnhuì	HSK5 (47)
博士	bóshì	HSK5 (48)
博物馆	bówùguǎn	HSK5 (49)
薄弱	bóruò	HSK5 (50)
不顾	búgù	HSK5 (51)
不利	bú lì	HSK5 (52)
不耐烦	búnàifán	HSK5 (53)
不幸	bú xìng	HSK5 (54)
不易	bú yì	HSK5 (55)
补偿	bǔcháng	HSK5 (56)
补贴	bǔtiē	HSK5 (57)
不曾	bù céng	HSK5 (58)
不得了	búdéliǎo	HSK5 (59)
不敢当	bùgǎndāng	HSK5 (60)
不良	bù liáng	HSK5 (61)
不免	bùmiǎn	HSK5 (62)
不能不	bù néng bù	HSK5 (63)
不时	bùshí	HSK5 (64)
不停	bù tíng	HSK5 (65)
不许	bù xǔ	HSK5 (66)
不止	bùzhǐ	HSK5 (67)
不足	bùzú	HSK5 (68)
部位	bùwèi	HSK5 (69)
猜	cāi	HSK5 (70)
猜测	cāi cè	HSK5 (71)
裁判	cáipàn	HSK5 (72)
采购	cǎigòu	HSK5 (73)
彩票	cǎipiào	HSK5 (74)
餐馆	cān guǎn	HSK5 (75)
餐厅	cāntīng	HSK5 (76)
餐饮	cān yǐn	HSK5 (77)
草原	cǎo yuán	HSK5 (78)
册	cè	HSK5 (79)
层次	céngcì	HSK5 (80)
叉	chā	HSK5 (81)
叉子	chāzi	HSK5 (82)
差别	chābié	HSK5 (83)
差距	chājù	HSK5 (84)
插	chā	HSK5 (85)
查询	chá xún	HSK5 (86)
差（一）点儿	chā（yì）diǎnr	HSK5 (87)
拆	chāi	HSK5 (88)
拆除	chāi chú	HSK5 (89)
产业	chǎnyè	HSK5 (90)
长度	cháng dù	HSK5 (91)
长寿	cháng shòu	HSK5 (92)
肠	cháng	HSK5 (93)
尝	cháng	HSK5 (94)
尝试	chángshì	HSK5 (95)
厂长	chǎng zhǎng	HSK5 (96)
场面	chǎngmiàn	HSK5 (97)
倡导	chàngdǎo	HSK5 (98)
超越	chāoyuè	HSK5 (99)
车主	chē zhǔ	HSK5 (100)
称²（动）	chēng	HSK5 (101)
称号	chēnghào	HSK5 (102)
成本	chéngběn	HSK5 (103)
成交	chéngjiāo	HSK5 (104)
成效	chéngxiào	HSK5 (105)
成语	chéngyǔ	HSK5 (106)
承办	chéngbàn	HSK5 (107)
城里	chéng lǐ	HSK5 (108)
乘	chéng	HSK5 (109)
乘车	chéng chē	HSK5 (110)
乘客	chéng kè	HSK5 (111)
乘坐	chéngzuò	HSK5 (112)
吃力	chīlì	HSK5 (113)
池子	chí zi	HSK5 (114)
迟	chí	HSK5 (115)
冲动	chōngdòng	HSK5 (116)
冲突	chōngtū	HSK5 (117)
充足	chōngzú	HSK5 (118)
愁	chóu	HSK5 (119)
丑	chǒu	HSK5 (120)
臭	chòu	HSK5 (121)
出版	chūbǎn	HSK5 (122)
出差	chūchāi	HSK5 (123)
出汗	chū hàn	HSK5 (124)
出于	chū yú	HSK5 (125)
初期	chū qī	HSK5 (126)
除非	chúfēi	HSK5 (127)
除夕	chúxī	HSK5 (128)
厨房	chúfáng	HSK5 (129)
处罚	chǔ fá	HSK5 (130)
处分	chǔfèn	HSK5 (131)
处在	chǔ zài	HSK5 (132)
传达	chuándá	HSK5 (133)
传递	chuán dì	HSK5 (134)
传真	chuánzhēn	HSK5 (135)
窗帘	chuānglián	HSK5 (136)
闯	chuǎng	HSK5 (137)
创立	chuànglì	HSK5 (138)
辞典	cí diǎn	HSK5 (139)
辞职	cízhí	HSK5 (140)
此后	cǐ hòu	HSK5 (141)
此刻	cǐ kè	HSK5 (142)
此时	cǐ shí	HSK5 (143)
聪明	cōngming	HSK5 (144)
从而	cóng’ér	HSK5 (145)
从中	cóng zhōng	HSK5 (146)
脆	cuì	HSK5 (147)
存款	cún kuǎn	HSK5 (148)
寸	cùn	HSK5 (149)
达成	dáchéng	HSK5 (150)
答	dá	HSK5 (151)
答复	dáfù	HSK5 (152)
打（介）	dǎ	HSK5 (153)
打扮	dǎban	HSK5 (154)
打包	dǎbāo	HSK5 (155)
打击	dǎjī	HSK5 (156)
打架	dǎjià	HSK5 (157)
打扰	dǎrǎo	HSK5 (158)
大胆	dà dǎn	HSK5 (159)
大都	dà dōu	HSK5 (160)
大纲	dà gāng	HSK5 (161)
大伙儿	dàhuǒr	HSK5 (162)
大奖赛	dà jiǎng sài	HSK5 (163)
大脑	dà nǎo	HSK5 (164)
大事	dà shì	HSK5 (165)
大厅	dà tīng	HSK5 (166)
大象	dàxiàng	HSK5 (167)
大熊猫	dà xióng māo	HSK5 (168)
大于	dà yú	HSK5 (169)
大致	dàzhì	HSK5 (170)
呆	dāi	HSK5 (171)
待	dāi	HSK5 (172)
代价	dàijià	HSK5 (173)
代理	dàilǐ	HSK5 (174)
带有	dài yǒu	HSK5 (175)
贷款	dàikuǎn	HSK5 (176)
单一	dān yī	HSK5 (177)
胆	dǎn	HSK5 (178)
胆小	dǎn xiǎo	HSK5 (179)
蛋糕	dàngāo	HSK5 (180)
当场	dāngchǎng	HSK5 (181)
当代	dāngdài	HSK5 (182)
当年	dāng nián	HSK5 (183)
当前	dāngqián	HSK5 (184)
当选	dāngxuǎn	HSK5 (185)
挡	dǎng	HSK5 (186)
到来	dào lái	HSK5 (187)
倒是	dào shì	HSK5 (188)
道德	dàodé	HSK5 (189)
得了	dé le	HSK5 (190)
得以	dé yǐ	HSK5 (191)
等候	děnghòu	HSK5 (192)
等级	děngjí	HSK5 (193)
低于	dī yú	HSK5 (194)
地带	dì dài	HSK5 (195)
地形	dì xíng	HSK5 (196)
地震	dìzhèn	HSK5 (197)
递	dì	HSK5 (198)
递给	dì gěi	HSK5 (199)
典礼	diǎnlǐ	HSK5 (200)
点燃	diǎn rán	HSK5 (201)
电池	diànchí	HSK5 (202)
电饭锅	diàn fàn guō	HSK5 (203)
电子版	diàn zǐ bǎn	HSK5 (204)
调动	diàodòng	HSK5 (205)
丢	diū	HSK5 (206)
动机	dòngjī	HSK5 (207)
动手	dòngshǒu	HSK5 (208)
动态	dòngtài	HSK5 (209)
动员	dòngyuán	HSK5 (210)
冻	dòng	HSK5 (211)
洞	dòng	HSK5 (212)
豆制品	dòu zhì pǐn	HSK5 (213)
毒	dú	HSK5 (214)
堆	duī	HSK5 (215)
对立	duìlì	HSK5 (216)
对应	duìyìng	HSK5 (217)
吨	dūn	HSK5 (218)
朵	duǒ	HSK5 (219)
躲	duǒ	HSK5 (220)
儿女	ér nǚ	HSK5 (221)
耳朵	ěrduo	HSK5 (222)
二维码	èr wéi mǎ	HSK5 (223)
发布	fābù	HSK5 (224)
发觉	fājué	HSK5 (225)
发射	fāshè	HSK5 (226)
发行	fāxíng	HSK5 (227)
罚	fá	HSK5 (228)
罚款	fákuǎn	HSK5 (229)
法规	fǎ guī	HSK5 (230)
法制	fǎ zhì	HSK5 (231)
繁荣	fánróng	HSK5 (232)
返回	fǎn huí	HSK5 (233)
防治	fángzhì	HSK5 (234)
放大	fàngdà	HSK5 (235)
放弃	fàngqì	HSK5 (236)
分成	fēn chéng	HSK5 (237)
分解	fēnjiě	HSK5 (238)
分类	fēn lèi	HSK5 (239)
分离	fēn lí	HSK5 (240)
分析	fēnxī	HSK5 (241)
分享	fēn xiǎng	HSK5 (242)
丰收	fēngshōu	HSK5 (243)
风度	fēngdù	HSK5 (244)
风光	fēngguāng	HSK5 (245)
封（动）	fēng	HSK5 (246)
疯	fēng	HSK5 (247)
疯狂	fēngkuáng	HSK5 (248)
扶	fú	HSK5 (249)
服从	fúcóng	HSK5 (250)
幅	fú	HSK5 (251)
幅度	fúdù	HSK5 (252)
福利	fúlì	HSK5 (253)
辅助	fǔzhù	HSK5 (254)
负责人	fù zé rén	HSK5 (255)
附件	fùjiàn	HSK5 (256)
改革	gǎigé	HSK5 (257)
干脆	gāncuì	HSK5 (258)
干扰	gānrǎo	HSK5 (259)
干预	gānyù	HSK5 (260)
感想	gǎnxiǎng	HSK5 (261)
钢笔	gāng bǐ	HSK5 (262)
钢琴	gāng qín	HSK5 (263)
高大	gāo dà	HSK5 (264)
高度	gāo dù	HSK5 (265)
高跟鞋	gāo gēn xié	HSK5 (266)
高温	gāo wēn	HSK5 (267)
高于	gāo yú	HSK5 (268)
高原	gāo yuán	HSK5 (269)
搞	gǎo	HSK5 (270)
搞好	gǎo hǎo	HSK5 (271)
歌曲	gē qǔ	HSK5 (272)
隔壁	gébì	HSK5 (273)
个儿	gèr	HSK5 (274)
跟前	gēnqián	HSK5 (275)
跟随	gēnsuí	HSK5 (276)
更换	gēng huàn	HSK5 (277)
更新	gēngxīn	HSK5 (278)
工艺	gōng yì	HSK5 (279)
工作日	gōng zuò rì	HSK5 (280)
公告	gōnggào	HSK5 (281)
公认	gōngrèn	HSK5 (282)
公式	gōngshì	HSK5 (283)
公正	gōngzhèng	HSK5 (284)
共计	gòngjì	HSK5 (285)
共享	gòng xiǎng	HSK5 (286)
沟	gōu	HSK5 (287)
沟通	gōutōng	HSK5 (288)
估计	gūjì	HSK5 (289)
古老	gǔ lǎo	HSK5 (290)
鼓	gǔ	HSK5 (291)
鼓励	gǔlì	HSK5 (292)
鼓掌	gǔzhǎng	HSK5 (293)
顾问	gùwèn	HSK5 (294)
怪（动）	guài	HSK5 (295)
关怀	guānhuái	HSK5 (296)
关键	guānjiàn	HSK5 (297)
冠军	guànjūn	HSK5 (298)
光荣	guāngróng	HSK5 (299)
光线	guāng xiàn	HSK5 (300)
广	guǎng	HSK5 (301)
广泛	guǎngfàn	HSK5 (302)
规划	guīhuà	HSK5 (303)
鬼	guǐ	HSK5 (304)
柜子	guì zi	HSK5 (305)
滚	gǔn	HSK5 (306)
锅	guō	HSK5 (307)
国籍	guójí	HSK5 (308)
国民	guó mín	HSK5 (309)
过度	guòdù	HSK5 (310)
过敏	guòmǐn	HSK5 (311)
过于	guòyú	HSK5 (312)
害	hài	HSK5 (313)
汗	hàn	HSK5 (314)
好运	hǎo yùn	HSK5 (315)
号召	hàozhào	HSK5 (316)
合并	hébìng	HSK5 (317)
合成	héchéng	HSK5 (318)
盒	hé	HSK5 (319)
盒饭	hé fàn	HSK5 (320)
盒子	hézi	HSK5 (321)
贺卡	hè kǎ	HSK5 (322)
恨	hèn	HSK5 (323)
猴	hóu	HSK5 (324)
后悔	hòuhuǐ	HSK5 (325)
胡同儿	hú tòngr	HSK5 (326)
胡子	hú zi	HSK5 (327)
虎	hǔ	HSK5 (328)
华语	huá yǔ	HSK5 (329)
滑	huá	HSK5 (330)
化石	huàshí	HSK5 (331)
划分	huàfēn	HSK5 (332)
画面	huà miàn	HSK5 (333)
环节	huánjié	HSK5 (334)
慌	huāng	HSK5 (335)
慌忙	huāng máng	HSK5 (336)
灰色	huī sè	HSK5 (337)
恢复	huīfù	HSK5 (338)
回报	huíbào	HSK5 (339)
回避	huíbì	HSK5 (340)
回顾	huígù	HSK5 (341)
回收	huíshōu	HSK5 (342)
回头	huí tóu	HSK5 (343)
回信	huí xìn	HSK5 (344)
回忆	huíyì	HSK5 (345)
汇款	huì kuǎn	HSK5 (346)
会谈	huì tán	HSK5 (347)
活力	huólì	HSK5 (348)
活泼	huópō	HSK5 (349)
火柴	huǒchái	HSK5 (350)
火腿	huǒ tuǐ	HSK5 (351)
火灾	huǒ zāi	HSK5 (352)
或是	huò shì	HSK5 (353)
机器人	jī qì rén	HSK5 (354)
机制	jī zhì	HSK5 (355)
肌肉	jīròu	HSK5 (356)
基地	jīdì	HSK5 (357)
基金	jījīn	HSK5 (358)
即使	jíshǐ	HSK5 (359)
集团	jítuán	HSK5 (360)
挤	jǐ	HSK5 (361)
记忆	jìyì	HSK5 (362)
技能	jì néng	HSK5 (363)
继承	jìchéng	HSK5 (364)
加热	jiā rè	HSK5 (365)
加上	jiā shàng	HSK5 (366)
加速	jiā sù	HSK5 (367)
加以	jiā yǐ	HSK5 (368)
夹	jiā	HSK5 (369)
甲	jiǎ	HSK5 (370)
价	jià	HSK5 (371)
驾驶	jiàshǐ	HSK5 (372)
驾照	jià zhào	HSK5 (373)
坚定	jiāndìng	HSK5 (374)
肩	jiān	HSK5 (375)
艰苦	jiānkǔ	HSK5 (376)
艰难	jiānnán	HSK5 (377)
检验	jiǎnyàn	HSK5 (378)
减轻	jiǎn qīng	HSK5 (379)
剪	jiǎn	HSK5 (380)
剪刀	jiǎndāo	HSK5 (381)
剪子	jiǎn zi	HSK5 (382)
间接	jiànjiē	HSK5 (383)
建造	jiàn zào	HSK5 (384)
建筑	jiànzhù	HSK5 (385)
健全	jiànquán	HSK5 (386)
键	jiàn	HSK5 (387)
键盘	jiànpán	HSK5 (388)
将	jiāng	HSK5 (389)
将要	jiāng yào	HSK5 (390)
奖励	jiǎnglì	HSK5 (391)
交代	jiāodài	HSK5 (392)
郊区	jiāoqū	HSK5 (393)
胶带	jiāo dài	HSK5 (394)
胶水	jiāoshuǐ	HSK5 (395)
脚步	jiǎo bù	HSK5 (396)
接触	jiēchù	HSK5 (397)
接连	jiēlián	HSK5 (398)
解除	jiěchú	HSK5 (399)
解放	jiěfàng	HSK5 (400)
戒	jiè	HSK5 (401)
届	jiè	HSK5 (402)
今日	jīn rì	HSK5 (403)
尽管	jǐnguǎn	HSK5 (404)
紧紧	jǐn jǐn	HSK5 (405)
尽可能	jǐn kě néng	HSK5 (406)
进化	jìnhuà	HSK5 (407)
近来	jìnlái	HSK5 (408)
经费	jīngfèi	HSK5 (409)
景象	jǐng xiàng	HSK5 (410)
警告	jǐnggào	HSK5 (411)
竞赛	jìngsài	HSK5 (412)
竞争	jìngzhēng	HSK5 (413)
酒鬼	jiǔ guǐ	HSK5 (414)
救灾	jiù zāi	HSK5 (415)
居然	jūrán	HSK5 (416)
局面	júmiàn	HSK5 (417)
局长	jú zhǎng	HSK5 (418)
举动	jǔdòng	HSK5 (419)
拒绝	jùjué	HSK5 (420)
俱乐部	jùlèbù	HSK5 (421)
剧本	jùběn	HSK5 (422)
决不	jué bù	HSK5 (423)
绝望	juéwàng	HSK5 (424)
军人	jūn rén	HSK5 (425)
开幕	kāi mù	HSK5 (426)
开幕式	kāimùshì	HSK5 (427)
看成	kàn chéng	HSK5 (428)
看出	kàn chū	HSK5 (429)
看待	kàndài	HSK5 (430)
考核	kǎohé	HSK5 (431)
烤肉	kǎo ròu	HSK5 (432)
烤鸭	kǎoyā	HSK5 (433)
靠近	kào jìn	HSK5 (434)
颗	kē	HSK5 (435)
咳	ké	HSK5 (436)
可	kě	HSK5 (437)
可怜	kělián	HSK5 (438)
可惜	kěxī	HSK5 (439)
渴望	kěwàng	HSK5 (440)
刻（动）	kè	HSK5 (441)
客户	kèhù	HSK5 (442)
客气	kè qì	HSK5 (443)
客厅	kètīng	HSK5 (444)
课题	kètí	HSK5 (445)
肯定	kěndìng	HSK5 (446)
空中	kōng zhōng	HSK5 (447)
控制	kòngzhì	HSK5 (448)
口号	kǒu hào	HSK5 (449)
库	kù	HSK5 (450)
快活	kuàihuo	HSK5 (451)
宽度	kuān dù	HSK5 (452)
狂	kuáng	HSK5 (453)
亏	kuī	HSK5 (454)
困扰	kùn rǎo	HSK5 (455)
落	là	HSK5 (456)
来信	lái xìn	HSK5 (457)
烂	làn	HSK5 (458)
朗读	lǎngdú	HSK5 (459)
浪漫	làngmàn	HSK5 (460)
劳动	láodòng	HSK5 (461)
梨	lí	HSK5 (462)
礼	lǐ	HSK5 (463)
礼拜	lǐ bài	HSK5 (464)
礼貌	lǐmào	HSK5 (465)
厉害	lìhai	HSK5 (466)
立	lì	HSK5 (467)
立场	lìchǎng	HSK5 (468)
利润	lìrùn	HSK5 (469)
例外	lìwài	HSK5 (470)
连接	lián jiē	HSK5 (471)
联络	liánluò	HSK5 (472)
联想	liánxiǎng	HSK5 (473)
脸盆	liǎn pén	HSK5 (474)
脸色	liǎn sè	HSK5 (475)
恋爱	liàn’ài	HSK5 (476)
两岸	liǎng àn	HSK5 (477)
邻居	línjū	HSK5 (478)
铃	líng	HSK5 (479)
铃声	líng shēng	HSK5 (480)
领带	lǐng dài	HSK5 (481)
令	lìng	HSK5 (482)
流动	liú dòng	HSK5 (483)
流通	liútōng	HSK5 (484)
漏	lòu	HSK5 (485)
漏洞	lòu dòng	HSK5 (486)
逻辑	luóji	HSK5 (487)
落实	luòshí	HSK5 (488)
码头	mǎtóu	HSK5 (489)
骂	mà	HSK5 (490)
买卖	mǎi mài	HSK5 (491)
漫长	màncháng	HSK5 (492)
漫画	mànhuà	HSK5 (493)
毛笔	máo bǐ	HSK5 (494)
矛盾	máodùn	HSK5 (495)
冒	mào	HSK5 (496)
贸易	màoyì	HSK5 (497)
煤	méi	HSK5 (498)
煤气	méi qì	HSK5 (499)
门诊	mén zhěn	HSK5 (500)
迷人	mírén	HSK5 (501)
迷信	míxìn	HSK5 (502)
面貌	miànmào	HSK5 (503)
面子	miànzi	HSK5 (504)
秒	miǎo	HSK5 (505)
敏感	mǐngǎn	HSK5 (506)
明亮	míng liàng	HSK5 (507)
明明	míngmíng	HSK5 (508)
命令	mìnglìng	HSK5 (509)
模范	mófàn	HSK5 (510)
模仿	mófǎng	HSK5 (511)
模糊	móhu	HSK5 (512)
模式	móshì	HSK5 (513)
摩擦	mócā	HSK5 (514)
摩托	mó tuō	HSK5 (515)
模样	múyàng	HSK5 (516)
目光	mùguāng	HSK5 (517)
耐心	nàixīn	HSK5 (518)
男性	nán xìng	HSK5 (519)
南北	nán běi	HSK5 (520)
南极	nán jí	HSK5 (521)
难得	nándé	HSK5 (522)
难以	nán yǐ	HSK5 (523)
脑子	nǎo zi	HSK5 (524)
内在	nèizài	HSK5 (525)
能量	néngliàng	HSK5 (526)
年度	niándù	HSK5 (527)
年龄	niánlíng	HSK5 (528)
年前	nián qián	HSK5 (529)
牛（形）	niú	HSK5 (530)
牛仔裤	niúzǎikù	HSK5 (531)
农产品	nóng chǎn pǐn	HSK5 (532)
女性	nǚ xìng	HSK5 (533)
暖	nuǎn	HSK5 (534)
偶尔	ǒu’ěr	HSK5 (535)
偶然	ǒurán	HSK5 (536)
偶像	ǒuxiàng	HSK5 (537)
拍摄	pāi shè	HSK5 (538)
排除	páichú	HSK5 (539)
旁	páng	HSK5 (540)
陪	péi	HSK5 (541)
赔	péi	HSK5 (542)
赔偿	péicháng	HSK5 (543)
配备	pèibèi	HSK5 (544)
配套	pèitào	HSK5 (545)
喷	pēn	HSK5 (546)
盆	pén	HSK5 (547)
披	pī	HSK5 (548)
皮肤	pífū	HSK5 (549)
皮鞋	píxié	HSK5 (550)
脾气	píqi	HSK5 (551)
匹	pǐ	HSK5 (552)
骗	piàn	HSK5 (553)
骗子	piàn zi	HSK5 (554)
拼	pīn	HSK5 (555)
频道	píndào	HSK5 (556)
频繁	pínfán	HSK5 (557)
品	pǐn	HSK5 (558)
品（工艺品）	pǐn （gōng yì pǐn）	HSK5 (559)
品种	pǐnzhǒng	HSK5 (560)
平坦	píngtǎn	HSK5 (561)
平原	píngyuán	HSK5 (562)
评估	pínggū	HSK5 (563)
评论	pínglùn	HSK5 (564)
凭	píng	HSK5 (565)
泼	pō	HSK5 (566)
葡萄	pútao	HSK5 (567)
葡萄酒	pú táo jiǔ	HSK5 (568)
期望	qīwàng	HSK5 (569)
齐全	qíquán	HSK5 (570)
其	qí	HSK5 (571)
启动	qǐ dòng	HSK5 (572)
启发	qǐfā	HSK5 (573)
启事	qǐshì	HSK5 (574)
起到	qǐ dào	HSK5 (575)
起码	qǐmǎ	HSK5 (576)
气体	qì tǐ	HSK5 (577)
